,Order_ID,Ship_Mode,Ship_Date,Ship_ID
4162,4163,REGULAR AIR,2012-06-06,SHP_5800
4163,4164,REGULAR AIR,2009-04-26,SHP_5801
4164,4165,REGULAR AIR,2012-04-09,SHP_5803
4165,4166,REGULAR AIR,2009-07-11,SHP_5804
4166,4167,REGULAR AIR,2010-03-31,SHP_5806
4167,4168,REGULAR AIR,2010-02-27,SHP_5807
4168,4169,REGULAR AIR,2012-02-09,SHP_5809
4169,4170,REGULAR AIR,2009-11-13,SHP_5810
4170,4171,REGULAR AIR,2012-08-11,SHP_5812
4171,4172,REGULAR AIR,2010-05-14,SHP_5813
4172,4173,REGULAR AIR,2010-09-23,SHP_5816
4173,4174,REGULAR AIR,2010-02-08,SHP_5817
4174,4175,REGULAR AIR,2009-03-26,SHP_5819
4175,4176,REGULAR AIR,2012-08-03,SHP_5821
4176,4177,REGULAR AIR,2011-05-13,SHP_5822
4177,4178,DELIVERY TRUCK,2009-12-30,SHP_5824
4178,4179,REGULAR AIR,2011-05-06,SHP_5825
4179,4180,REGULAR AIR,2012-02-10,SHP_5827
4180,4181,REGULAR AIR,2011-09-01,SHP_5828
4181,4182,REGULAR AIR,2009-12-14,SHP_5829
4182,4183,REGULAR AIR,2010-05-30,SHP_5830
4183,4184,REGULAR AIR,2012-07-03,SHP_5833
4184,4185,REGULAR AIR,2009-06-16,SHP_5835
4185,4186,REGULAR AIR,2009-03-08,SHP_5836
4186,4187,REGULAR AIR,2012-06-07,SHP_5837
4187,4188,REGULAR AIR,2011-11-03,SHP_5838
4188,4189,REGULAR AIR,2012-12-17,SHP_5839
4189,4190,REGULAR AIR,2011-07-03,SHP_5840
4190,4191,REGULAR AIR,2009-08-13,SHP_5842
4191,4192,REGULAR AIR,2012-11-27,SHP_5843
4192,4193,REGULAR AIR,2010-11-22,SHP_5844
4193,4194,REGULAR AIR,2009-01-08,SHP_5845
4194,4195,REGULAR AIR,2010-09-24,SHP_5848
4195,4196,REGULAR AIR,2010-12-26,SHP_5849
4196,4197,REGULAR AIR,2012-06-23,SHP_5850
4197,4198,REGULAR AIR,2012-08-01,SHP_7638
4198,4199,REGULAR AIR,2012-01-31,SHP_5854
4199,4200,REGULAR AIR,2011-10-02,SHP_5855
4200,4201,REGULAR AIR,2011-01-17,SHP_5856
4201,4202,REGULAR AIR,2010-12-26,SHP_5857
4202,4203,EXPRESS AIR,2011-06-22,SHP_5858
4203,4204,REGULAR AIR,2009-09-03,SHP_5861
4204,4205,REGULAR AIR,2011-07-29,SHP_5862
4205,4206,REGULAR AIR,2012-12-30,SHP_5863
4206,4207,REGULAR AIR,2010-03-09,SHP_5864
4207,4208,REGULAR AIR,2010-02-25,SHP_5867
4208,4209,DELIVERY TRUCK,2012-10-20,SHP_5869
4209,4210,REGULAR AIR,2012-05-06,SHP_5871
4210,4211,REGULAR AIR,2009-05-05,SHP_5872
4211,4212,REGULAR AIR,2012-09-14,SHP_5873
4212,4213,REGULAR AIR,2010-09-11,SHP_5875
4213,4214,REGULAR AIR,2009-06-09,SHP_5877
4214,4215,EXPRESS AIR,2011-09-06,SHP_5879
4215,4216,DELIVERY TRUCK,2009-10-21,SHP_5880
4216,4217,REGULAR AIR,2011-12-19,SHP_5882
4217,4218,REGULAR AIR,2012-08-14,SHP_5886
4218,4219,REGULAR AIR,2012-04-14,SHP_5889
4219,4220,REGULAR AIR,2010-05-03,SHP_5890
4220,4221,REGULAR AIR,2009-05-06,SHP_5891
4221,4222,REGULAR AIR,2009-10-19,SHP_5893
4222,4223,REGULAR AIR,2010-10-23,SHP_5894
4223,4224,DELIVERY TRUCK,2012-09-17,SHP_5897
4224,4225,REGULAR AIR,2009-05-08,SHP_5898
4225,4226,REGULAR AIR,2009-07-02,SHP_5899
4226,4227,EXPRESS AIR,2009-08-08,SHP_5900
4227,4228,REGULAR AIR,2011-06-03,SHP_5901
4228,4229,REGULAR AIR,2010-06-19,SHP_5902
4229,4230,DELIVERY TRUCK,2012-09-16,SHP_5903
4230,4231,REGULAR AIR,2010-06-20,SHP_5904
4231,4232,REGULAR AIR,2009-10-25,SHP_5905
4232,4233,REGULAR AIR,2009-04-16,SHP_5906
4233,4234,REGULAR AIR,2011-09-13,SHP_5908
4234,4235,EXPRESS AIR,2011-04-26,SHP_5909
4235,4236,REGULAR AIR,2012-06-19,SHP_5911
4236,4237,REGULAR AIR,2010-01-29,SHP_5912
4237,4238,REGULAR AIR,2009-03-27,SHP_5913
4238,4239,REGULAR AIR,2011-08-23,SHP_5914
4239,4240,EXPRESS AIR,2012-08-01,SHP_5917
4240,4241,REGULAR AIR,2012-08-21,SHP_5918
4241,4242,REGULAR AIR,2009-04-12,SHP_5921
4242,4243,EXPRESS AIR,2009-05-14,SHP_5923
4243,4244,REGULAR AIR,2009-02-01,SHP_5926
4244,4245,REGULAR AIR,2011-02-19,SHP_5927
4245,4246,REGULAR AIR,2009-12-02,SHP_5928
4246,4247,DELIVERY TRUCK,2009-07-19,SHP_5929
4247,4248,EXPRESS AIR,2009-09-11,SHP_5931
4248,4249,REGULAR AIR,2012-02-20,SHP_5933
4249,4250,REGULAR AIR,2012-07-09,SHP_5935
4250,4251,REGULAR AIR,2012-08-31,SHP_5937
4251,4252,REGULAR AIR,2010-04-15,SHP_5938
4252,4253,REGULAR AIR,2012-01-16,SHP_5939
4253,4254,DELIVERY TRUCK,2012-10-29,SHP_5941
4254,4255,REGULAR AIR,2009-07-18,SHP_5942
4255,4256,REGULAR AIR,2012-10-28,SHP_5943
4256,4257,REGULAR AIR,2009-07-03,SHP_5944
4257,4258,REGULAR AIR,2010-08-12,SHP_5945
4258,4259,REGULAR AIR,2012-03-16,SHP_5947
4259,4260,DELIVERY TRUCK,2010-05-27,SHP_5948
4260,4261,DELIVERY TRUCK,2009-11-25,SHP_5949
4261,4262,REGULAR AIR,2012-08-13,SHP_5950
4262,4263,REGULAR AIR,2012-09-03,SHP_5951
4263,4264,EXPRESS AIR,2012-04-16,SHP_5953
4264,4265,REGULAR AIR,2011-12-08,SHP_5954
4265,4266,REGULAR AIR,2010-10-16,SHP_5955
4266,4267,DELIVERY TRUCK,2009-10-10,SHP_5956
4267,4268,REGULAR AIR,2010-09-29,SHP_5957
4268,4269,REGULAR AIR,2011-10-11,SHP_5958
4269,4270,REGULAR AIR,2010-07-03,SHP_5960
4270,4271,DELIVERY TRUCK,2010-06-20,SHP_5961
4271,4272,REGULAR AIR,2011-08-15,SHP_5962
4272,4273,DELIVERY TRUCK,2009-03-19,SHP_5964
4273,4274,REGULAR AIR,2011-06-25,SHP_5965
4274,4275,REGULAR AIR,2012-08-15,SHP_5966
4275,4276,REGULAR AIR,2009-08-06,SHP_5967
4276,4277,REGULAR AIR,2009-05-24,SHP_5968
4277,4278,REGULAR AIR,2010-09-05,SHP_5969
4278,4279,REGULAR AIR,2012-05-27,SHP_5971
4279,4280,REGULAR AIR,2011-07-08,SHP_5972
4280,4281,REGULAR AIR,2010-06-12,SHP_5974
4281,4282,REGULAR AIR,2009-05-27,SHP_5976
4282,4283,REGULAR AIR,2012-12-27,SHP_5977
4283,4284,REGULAR AIR,2012-08-28,SHP_5978
4284,4285,REGULAR AIR,2011-06-27,SHP_5979
4285,4286,REGULAR AIR,2010-12-23,SHP_5980
4286,4287,REGULAR AIR,2011-09-10,SHP_5981
4287,4288,REGULAR AIR,2012-11-21,SHP_5982
4288,4289,REGULAR AIR,2009-02-07,SHP_5983
4289,4290,REGULAR AIR,2012-11-03,SHP_5984
4290,4291,REGULAR AIR,2010-05-30,SHP_5985
4291,4292,REGULAR AIR,2009-12-07,SHP_5989
4292,4293,EXPRESS AIR,2011-11-20,SHP_5990
4293,4294,REGULAR AIR,2011-01-19,SHP_5991
4294,4295,REGULAR AIR,2012-01-01,SHP_5992
4295,4296,REGULAR AIR,2011-07-27,SHP_5994
4296,4297,REGULAR AIR,2010-11-13,SHP_5995
4297,4298,REGULAR AIR,2012-08-12,SHP_5998
4298,4299,REGULAR AIR,2012-06-11,SHP_6000
4299,4300,REGULAR AIR,2012-02-07,SHP_6001
4300,4301,REGULAR AIR,2012-03-29,SHP_6003
4301,4302,REGULAR AIR,2012-02-18,SHP_6004
4302,4303,REGULAR AIR,2011-11-08,SHP_6006
4303,4304,REGULAR AIR,2012-04-18,SHP_6007
4304,4305,REGULAR AIR,2011-05-26,SHP_6008
4305,4306,REGULAR AIR,2012-01-03,SHP_6010
4306,4307,EXPRESS AIR,2010-10-07,SHP_6011
4307,4308,DELIVERY TRUCK,2010-03-19,SHP_6012
4308,4309,EXPRESS AIR,2010-05-25,SHP_6013
4309,4310,DELIVERY TRUCK,2009-10-19,SHP_6014
4310,4311,REGULAR AIR,2012-04-02,SHP_6015
4311,4312,REGULAR AIR,2011-06-29,SHP_6016
4312,4313,DELIVERY TRUCK,2009-06-05,SHP_6018
4313,4314,REGULAR AIR,2009-02-15,SHP_6019
4314,4315,DELIVERY TRUCK,2011-04-22,SHP_6020
4315,4316,REGULAR AIR,2010-07-04,SHP_6021
4316,4317,REGULAR AIR,2012-05-19,SHP_6022
4317,4318,DELIVERY TRUCK,2009-03-20,SHP_6023
4318,4319,REGULAR AIR,2012-08-14,SHP_6024
4319,4320,REGULAR AIR,2012-03-30,SHP_6025
4320,4321,EXPRESS AIR,2011-05-08,SHP_6026
4321,4322,DELIVERY TRUCK,2010-11-27,SHP_6027
4322,4323,DELIVERY TRUCK,2011-11-03,SHP_6028
4323,4324,REGULAR AIR,2011-02-11,SHP_6029
4324,4325,REGULAR AIR,2010-12-01,SHP_6030
4325,4326,EXPRESS AIR,2010-07-30,SHP_6031
4326,4327,REGULAR AIR,2010-04-11,SHP_6032
4327,4328,REGULAR AIR,2012-11-13,SHP_6033
4328,4329,REGULAR AIR,2009-05-26,SHP_6035
4329,4330,REGULAR AIR,2011-01-29,SHP_6037
4330,4331,REGULAR AIR,2010-08-24,SHP_6038
4331,4332,REGULAR AIR,2010-12-29,SHP_6039
4332,4333,REGULAR AIR,2009-06-18,SHP_6040
4333,4334,REGULAR AIR,2009-05-17,SHP_6041
4334,4335,REGULAR AIR,2011-04-01,SHP_6042
4335,4336,DELIVERY TRUCK,2009-02-06,SHP_6043
4336,4337,REGULAR AIR,2011-08-22,SHP_6045
4337,4338,REGULAR AIR,2011-11-14,SHP_6046
4338,4339,REGULAR AIR,2012-10-03,SHP_6048
4339,4340,REGULAR AIR,2012-06-21,SHP_6050
4340,4341,REGULAR AIR,2011-09-14,SHP_6053
4341,4342,REGULAR AIR,2011-02-07,SHP_6055
4342,4343,DELIVERY TRUCK,2010-10-30,SHP_6057
4343,4344,REGULAR AIR,2012-04-14,SHP_6059
4344,4345,REGULAR AIR,2010-09-05,SHP_6060
4345,4346,REGULAR AIR,2011-09-05,SHP_6061
4346,4347,REGULAR AIR,2010-06-05,SHP_6062
4347,4348,EXPRESS AIR,2011-09-13,SHP_6063
4348,4349,REGULAR AIR,2012-08-16,SHP_6064
4349,4350,REGULAR AIR,2010-05-26,SHP_6065
4350,4351,EXPRESS AIR,2011-09-22,SHP_6067
4351,4352,EXPRESS AIR,2009-05-21,SHP_6068
4352,4353,REGULAR AIR,2009-04-17,SHP_6070
4353,4354,EXPRESS AIR,2009-05-07,SHP_6071
4354,4355,REGULAR AIR,2010-03-03,SHP_6072
4355,4356,REGULAR AIR,2011-11-08,SHP_6074
4356,4357,REGULAR AIR,2009-11-21,SHP_6075
4357,4358,REGULAR AIR,2009-07-16,SHP_6077
4358,4359,REGULAR AIR,2011-07-19,SHP_6078
4359,4360,DELIVERY TRUCK,2012-11-25,SHP_6079
4360,4361,REGULAR AIR,2011-12-23,SHP_6080
4361,4362,REGULAR AIR,2011-03-17,SHP_6081
4362,4363,REGULAR AIR,2010-05-06,SHP_6082
4363,4364,REGULAR AIR,2009-07-10,SHP_6083
4364,4365,EXPRESS AIR,2011-02-27,SHP_6085
4365,4366,REGULAR AIR,2011-03-16,SHP_6086
4366,4367,REGULAR AIR,2011-01-11,SHP_6088
4367,4368,REGULAR AIR,2012-03-04,SHP_6089
4368,4369,REGULAR AIR,2011-07-18,SHP_6091
4369,4370,REGULAR AIR,2012-09-05,SHP_6092
4370,4371,REGULAR AIR,2012-12-30,SHP_6093
4371,4372,REGULAR AIR,2012-04-08,SHP_6094
4372,4373,DELIVERY TRUCK,2012-12-15,SHP_6095
4373,4374,REGULAR AIR,2012-01-28,SHP_6096
4374,4375,DELIVERY TRUCK,2009-08-06,SHP_6097
4375,4376,REGULAR AIR,2009-11-16,SHP_6098
4376,4377,REGULAR AIR,2010-03-30,SHP_6100
4377,4378,REGULAR AIR,2011-03-04,SHP_6101
4378,4379,REGULAR AIR,2012-07-27,SHP_6103
4379,4380,REGULAR AIR,2010-04-12,SHP_6105
4380,4381,REGULAR AIR,2010-09-08,SHP_6107
4381,4382,DELIVERY TRUCK,2011-09-15,SHP_6109
4382,4383,REGULAR AIR,2009-06-19,SHP_6111
4383,4384,REGULAR AIR,2011-10-15,SHP_6113
4384,4385,REGULAR AIR,2010-04-08,SHP_6114
4385,4386,EXPRESS AIR,2011-09-10,SHP_6115
4386,4387,REGULAR AIR,2010-07-19,SHP_6117
4387,4388,REGULAR AIR,2011-01-21,SHP_6118
4388,4389,REGULAR AIR,2011-05-21,SHP_6119
4389,4390,REGULAR AIR,2012-05-26,SHP_6120
4390,4391,REGULAR AIR,2010-09-28,SHP_6121
4391,4392,REGULAR AIR,2011-08-05,SHP_6123
4392,4393,REGULAR AIR,2009-05-27,SHP_6124
4393,4394,REGULAR AIR,2012-01-20,SHP_6125
4394,4395,DELIVERY TRUCK,2012-01-10,SHP_6126
4395,4396,REGULAR AIR,2009-01-26,SHP_6127
4396,4397,REGULAR AIR,2012-03-12,SHP_6128
4397,4398,DELIVERY TRUCK,2011-04-22,SHP_6130
4398,4399,REGULAR AIR,2011-01-12,SHP_6131
4399,4400,REGULAR AIR,2010-11-21,SHP_6133
4400,4401,REGULAR AIR,2010-03-06,SHP_6135
4401,4402,REGULAR AIR,2009-06-05,SHP_6136
4402,4403,DELIVERY TRUCK,2009-01-16,SHP_6138
4403,4404,EXPRESS AIR,2009-01-11,SHP_6140
4404,4405,REGULAR AIR,2010-11-20,SHP_6141
4405,4406,REGULAR AIR,2012-02-06,SHP_6142
4406,4407,EXPRESS AIR,2011-08-27,SHP_6143
4407,4408,REGULAR AIR,2009-05-21,SHP_6144
4408,4409,REGULAR AIR,2009-06-14,SHP_6145
4409,4410,REGULAR AIR,2010-11-12,SHP_6146
4410,4411,EXPRESS AIR,2009-07-25,SHP_6147
4411,4412,REGULAR AIR,2011-12-09,SHP_6149
4412,4413,DELIVERY TRUCK,2010-08-31,SHP_6150
4413,4414,REGULAR AIR,2011-12-06,SHP_6152
4414,4415,REGULAR AIR,2011-01-24,SHP_6154
4415,4416,REGULAR AIR,2009-09-08,SHP_6155
4416,4417,REGULAR AIR,2010-02-19,SHP_6157
4417,4418,EXPRESS AIR,2010-11-17,SHP_6158
4418,4419,REGULAR AIR,2009-05-06,SHP_6160
4419,4420,REGULAR AIR,2009-04-08,SHP_6161
4420,4421,REGULAR AIR,2009-07-12,SHP_6162
4421,4422,REGULAR AIR,2011-10-15,SHP_6163
4422,4423,REGULAR AIR,2012-12-26,SHP_6164
4423,4424,REGULAR AIR,2009-11-12,SHP_6165
4424,4425,REGULAR AIR,2010-09-30,SHP_6166
4425,4426,REGULAR AIR,2009-08-27,SHP_6169
4426,4427,REGULAR AIR,2011-05-21,SHP_6171
4427,4428,REGULAR AIR,2012-08-13,SHP_6172
4428,4429,REGULAR AIR,2010-09-08,SHP_6928
4429,4430,DELIVERY TRUCK,2009-03-24,SHP_6174
4430,4431,REGULAR AIR,2009-04-10,SHP_6175
4431,4432,REGULAR AIR,2009-09-06,SHP_6177
4432,4433,REGULAR AIR,2010-07-11,SHP_6178
4433,4434,REGULAR AIR,2009-08-05,SHP_6180
4434,4435,DELIVERY TRUCK,2009-06-03,SHP_6181
4435,4436,REGULAR AIR,2010-09-22,SHP_6182
4436,4437,REGULAR AIR,2009-09-29,SHP_6183
4437,4438,REGULAR AIR,2010-06-18,SHP_6184
4438,4439,REGULAR AIR,2011-02-07,SHP_6185
4439,4440,DELIVERY TRUCK,2011-12-15,SHP_6186
4440,4441,DELIVERY TRUCK,2011-02-21,SHP_6187
4441,4442,REGULAR AIR,2010-12-21,SHP_6189
4442,4443,DELIVERY TRUCK,2009-11-21,SHP_6191
4443,4444,EXPRESS AIR,2010-01-12,SHP_6192
4444,4445,REGULAR AIR,2011-11-25,SHP_6193
4445,4446,REGULAR AIR,2010-06-26,SHP_6194
4446,4447,REGULAR AIR,2010-07-27,SHP_6195
4447,4448,REGULAR AIR,2012-02-12,SHP_6196
4448,4449,REGULAR AIR,2009-05-17,SHP_6197
4449,4450,EXPRESS AIR,2009-05-15,SHP_6199
4450,4451,REGULAR AIR,2009-08-20,SHP_6200
4451,4452,REGULAR AIR,2011-04-11,SHP_6202
4452,4453,REGULAR AIR,2012-12-02,SHP_6204
4453,4454,REGULAR AIR,2009-01-13,SHP_6206
4454,4455,REGULAR AIR,2012-02-26,SHP_6207
4455,4456,REGULAR AIR,2010-02-01,SHP_6208
4456,4457,REGULAR AIR,2012-03-07,SHP_6210
4457,4458,REGULAR AIR,2010-05-17,SHP_6211
4458,4459,REGULAR AIR,2009-08-02,SHP_6213
4459,4460,DELIVERY TRUCK,2011-02-17,SHP_6214
4460,4461,REGULAR AIR,2012-10-16,SHP_6215
4461,4462,REGULAR AIR,2012-05-12,SHP_6216
4462,4463,REGULAR AIR,2010-09-26,SHP_6218
4463,4464,REGULAR AIR,2010-10-27,SHP_6219
4464,4465,REGULAR AIR,2009-11-10,SHP_6221
4465,4466,REGULAR AIR,2009-12-19,SHP_6222
4466,4467,EXPRESS AIR,2010-07-11,SHP_6223
4467,4468,DELIVERY TRUCK,2010-11-09,SHP_6224
4468,4469,EXPRESS AIR,2012-03-24,SHP_6225
4469,4470,DELIVERY TRUCK,2009-10-04,SHP_6227
4470,4471,DELIVERY TRUCK,2009-12-15,SHP_6228
4471,4472,EXPRESS AIR,2011-08-03,SHP_6230
4472,4473,REGULAR AIR,2011-02-23,SHP_6231
4473,4474,DELIVERY TRUCK,2010-05-11,SHP_6233
4474,4475,REGULAR AIR,2011-03-04,SHP_6234
4475,4476,REGULAR AIR,2012-10-08,SHP_6235
4476,4477,REGULAR AIR,2010-12-13,SHP_6236
4477,4478,REGULAR AIR,2010-12-20,SHP_6237
4478,4479,DELIVERY TRUCK,2012-02-13,SHP_6238
4479,4480,REGULAR AIR,2012-10-31,SHP_6239
4480,4481,REGULAR AIR,2010-09-02,SHP_6240
4481,4482,REGULAR AIR,2010-10-09,SHP_6241
4482,4483,REGULAR AIR,2012-03-16,SHP_6242
4483,4484,REGULAR AIR,2009-02-08,SHP_6244
4484,4485,REGULAR AIR,2009-04-30,SHP_6245
4485,4486,REGULAR AIR,2012-10-28,SHP_6246
4486,4487,REGULAR AIR,2012-05-22,SHP_6247
4487,4488,REGULAR AIR,2012-09-22,SHP_6248
4488,4489,REGULAR AIR,2012-01-14,SHP_6249
4489,4490,EXPRESS AIR,2009-04-24,SHP_6250
4490,4491,REGULAR AIR,2009-08-29,SHP_6252
4491,4492,EXPRESS AIR,2012-05-21,SHP_6254
4492,4493,REGULAR AIR,2010-12-31,SHP_6255
4493,4494,DELIVERY TRUCK,2009-02-13,SHP_6257
4494,4495,REGULAR AIR,2009-02-27,SHP_6258
4495,4496,REGULAR AIR,2009-09-18,SHP_6260
4496,4497,REGULAR AIR,2011-12-20,SHP_6261
4497,4498,REGULAR AIR,2011-07-30,SHP_6262
4498,4499,REGULAR AIR,2009-01-29,SHP_6264
4499,4500,DELIVERY TRUCK,2012-11-05,SHP_6266
4500,4501,REGULAR AIR,2011-09-30,SHP_6268
4501,4502,EXPRESS AIR,2010-04-12,SHP_6269
4502,4503,REGULAR AIR,2009-03-20,SHP_6270
4503,4504,DELIVERY TRUCK,2009-08-24,SHP_6271
4504,4505,REGULAR AIR,2010-11-15,SHP_6272
4505,4506,REGULAR AIR,2010-01-15,SHP_6273
4506,4507,REGULAR AIR,2011-01-10,SHP_6275
4507,4508,REGULAR AIR,2010-03-28,SHP_6277
4508,4509,DELIVERY TRUCK,2012-08-24,SHP_6278
4509,4510,DELIVERY TRUCK,2010-05-24,SHP_6279
4510,4511,REGULAR AIR,2010-08-02,SHP_6280
4511,4512,DELIVERY TRUCK,2010-07-05,SHP_6281
4512,4513,DELIVERY TRUCK,2012-12-10,SHP_6283
4513,4514,REGULAR AIR,2009-04-11,SHP_6284
4514,4515,REGULAR AIR,2010-08-14,SHP_6285
4515,4516,EXPRESS AIR,2009-07-14,SHP_6286
4516,4517,REGULAR AIR,2011-11-01,SHP_6287
4517,4518,DELIVERY TRUCK,2012-03-28,SHP_6288
4518,4519,EXPRESS AIR,2011-06-11,SHP_6289
4519,4520,REGULAR AIR,2012-11-14,SHP_6290
4520,4521,EXPRESS AIR,2009-05-17,SHP_6291
4521,4522,REGULAR AIR,2011-06-07,SHP_6292
4522,4523,DELIVERY TRUCK,2011-02-21,SHP_6294
4523,4524,REGULAR AIR,2010-07-09,SHP_6296
4524,4525,REGULAR AIR,2011-02-02,SHP_6299
4525,4526,REGULAR AIR,2011-01-31,SHP_6300
4526,4527,EXPRESS AIR,2012-11-10,SHP_6302
4527,4528,DELIVERY TRUCK,2011-12-11,SHP_6303
4528,4529,DELIVERY TRUCK,2010-03-30,SHP_6304
4529,4530,EXPRESS AIR,2009-02-19,SHP_6305
4530,4531,REGULAR AIR,2009-05-28,SHP_6306
4531,4532,REGULAR AIR,2011-03-05,SHP_6307
4532,4533,DELIVERY TRUCK,2012-07-22,SHP_6308
4533,4534,REGULAR AIR,2012-04-04,SHP_6310
4534,4535,DELIVERY TRUCK,2012-04-29,SHP_6311
4535,4536,REGULAR AIR,2012-12-12,SHP_6313
4536,4537,REGULAR AIR,2011-12-11,SHP_6314
4537,4538,REGULAR AIR,2011-05-01,SHP_6317
4538,4539,EXPRESS AIR,2010-10-20,SHP_6318
4539,4540,EXPRESS AIR,2010-06-26,SHP_6319
4540,4541,REGULAR AIR,2012-01-14,SHP_6322
4541,4542,REGULAR AIR,2009-04-27,SHP_6323
4542,4543,EXPRESS AIR,2010-09-22,SHP_6324
4543,4544,REGULAR AIR,2011-07-07,SHP_6325
4544,4545,DELIVERY TRUCK,2010-04-02,SHP_6326
4545,4546,REGULAR AIR,2012-07-04,SHP_6327
4546,4547,REGULAR AIR,2011-04-20,SHP_6328
4547,4548,REGULAR AIR,2010-12-30,SHP_6330
4548,4549,REGULAR AIR,2010-11-19,SHP_6332
4549,4550,REGULAR AIR,2012-10-29,SHP_6333
4550,4551,REGULAR AIR,2009-01-08,SHP_6334
4551,4552,REGULAR AIR,2012-12-12,SHP_6335
4552,4553,EXPRESS AIR,2011-05-07,SHP_6336
4553,4554,REGULAR AIR,2009-08-30,SHP_6337
4554,4555,DELIVERY TRUCK,2010-11-07,SHP_6338
4555,4556,REGULAR AIR,2010-07-27,SHP_6339
4556,4557,REGULAR AIR,2009-07-17,SHP_6340
4557,4558,REGULAR AIR,2009-02-09,SHP_6342
4558,4559,REGULAR AIR,2009-07-12,SHP_6343
4559,4560,EXPRESS AIR,2011-03-15,SHP_6346
4560,4561,DELIVERY TRUCK,2010-01-20,SHP_6347
4561,4562,REGULAR AIR,2012-03-07,SHP_6348
4562,4563,DELIVERY TRUCK,2009-12-18,SHP_6349
4563,4564,REGULAR AIR,2011-12-20,SHP_6351
4564,4565,REGULAR AIR,2009-05-27,SHP_6352
4565,4566,REGULAR AIR,2012-10-03,SHP_6354
4566,4567,REGULAR AIR,2012-09-03,SHP_6355
4567,4568,REGULAR AIR,2010-06-10,SHP_6356
4568,4569,REGULAR AIR,2012-06-23,SHP_6357
4569,4570,REGULAR AIR,2012-09-16,SHP_6358
4570,4571,REGULAR AIR,2012-11-26,SHP_6359
4571,4572,REGULAR AIR,2012-06-13,SHP_6360
4572,4573,EXPRESS AIR,2011-11-29,SHP_6362
4573,4574,REGULAR AIR,2011-12-11,SHP_6364
4574,4575,REGULAR AIR,2010-11-01,SHP_6366
4575,4576,REGULAR AIR,2009-10-02,SHP_6367
4576,4577,REGULAR AIR,2010-04-08,SHP_6368
4577,4578,REGULAR AIR,2011-05-21,SHP_6369
4578,4579,REGULAR AIR,2011-09-12,SHP_6372
4579,4580,REGULAR AIR,2010-02-03,SHP_6374
4580,4581,DELIVERY TRUCK,2011-03-12,SHP_6375
4581,4582,REGULAR AIR,2010-03-11,SHP_6376
4582,4583,REGULAR AIR,2011-09-21,SHP_6377
4583,4584,REGULAR AIR,2010-08-04,SHP_6378
4584,4585,DELIVERY TRUCK,2010-09-24,SHP_6379
4585,4586,REGULAR AIR,2010-04-09,SHP_6381
4586,4587,REGULAR AIR,2012-01-27,SHP_6382
4587,4588,REGULAR AIR,2012-12-20,SHP_6383
4588,4589,REGULAR AIR,2009-04-01,SHP_6384
4589,4590,REGULAR AIR,2012-06-30,SHP_6385
4590,4591,REGULAR AIR,2012-01-12,SHP_6386
4591,4592,REGULAR AIR,2010-04-28,SHP_6387
4592,4593,REGULAR AIR,2011-10-05,SHP_6388
4593,4594,EXPRESS AIR,2011-04-01,SHP_6389
4594,4595,EXPRESS AIR,2010-09-25,SHP_6390
4595,4596,REGULAR AIR,2009-07-10,SHP_6392
4596,4597,REGULAR AIR,2012-01-16,SHP_6394
4597,4598,REGULAR AIR,2012-06-01,SHP_6395
4598,4599,DELIVERY TRUCK,2009-04-12,SHP_6396
4599,4600,EXPRESS AIR,2012-12-28,SHP_6397
4600,4601,DELIVERY TRUCK,2012-03-30,SHP_6398
4601,4602,REGULAR AIR,2009-05-10,SHP_6401
4602,4603,DELIVERY TRUCK,2011-05-03,SHP_6402
4603,4604,REGULAR AIR,2010-06-22,SHP_6403
4604,4605,REGULAR AIR,2010-07-07,SHP_6404
4605,4606,REGULAR AIR,2011-09-26,SHP_6406
4606,4607,REGULAR AIR,2011-06-29,SHP_6408
4607,4608,DELIVERY TRUCK,2011-06-28,SHP_6409
4608,4609,REGULAR AIR,2010-06-06,SHP_6410
4609,4610,REGULAR AIR,2009-09-19,SHP_6413
4610,4611,REGULAR AIR,2010-05-05,SHP_6416
4611,4612,REGULAR AIR,2011-07-03,SHP_6417
4612,4613,REGULAR AIR,2009-11-05,SHP_6419
4613,4614,REGULAR AIR,2010-01-13,SHP_6423
4614,4615,REGULAR AIR,2009-02-16,SHP_6425
4615,4616,EXPRESS AIR,2011-11-13,SHP_6426
4616,4617,DELIVERY TRUCK,2012-06-20,SHP_6429
4617,4618,REGULAR AIR,2009-05-11,SHP_6432
4618,4619,REGULAR AIR,2012-08-04,SHP_6434
4619,4620,REGULAR AIR,2011-08-20,SHP_6435
4620,4621,REGULAR AIR,2009-05-09,SHP_6436
4621,4622,EXPRESS AIR,2012-09-03,SHP_6437
4622,4623,REGULAR AIR,2009-01-11,SHP_6438
4623,4624,DELIVERY TRUCK,2012-10-20,SHP_6439
4624,4625,EXPRESS AIR,2011-02-12,SHP_6442
4625,4626,DELIVERY TRUCK,2012-03-30,SHP_6443
4626,4627,REGULAR AIR,2012-09-29,SHP_6444
4627,4628,EXPRESS AIR,2010-12-18,SHP_6445
4628,4629,REGULAR AIR,2010-08-04,SHP_6446
4629,4630,REGULAR AIR,2009-04-07,SHP_6449
4630,4631,REGULAR AIR,2011-11-11,SHP_6450
4631,4632,REGULAR AIR,2011-01-19,SHP_6451
4632,4633,REGULAR AIR,2012-03-28,SHP_6452
4633,4634,REGULAR AIR,2012-11-18,SHP_6454
4634,4635,REGULAR AIR,2012-03-05,SHP_6455
